digits_actual,digits_predicted,len_predicted
19,19,2
23,23,2
25,25,2
93,93,2
31,31,2
33,33,2
28,28,2
744,744,3
128,128,3
16,16,2
23,23,2
63,63,2
42,42,2
58,58,2
16,10,2
23,24,2
79,79,2
53,53,2
222,222,3
62,62,2
2,2,1
515,515,3
47,47,2
89,89,2
601,601,3
24,24,2
56,56,2
52,52,2
132,176,3
14,14,2
638,636,3
43,43,2
14,14,2
42,42,2
6,6,1
44,44,2
11,121,3
17,17,2
31,31,2
20,20,2
42,42,2
251,251,3
29,29,2
204,1904,4
10,10,2
327,327,3
24,4,1
46,46,2
817,817,3
103,103,3
91,91,2
35,35,2
93,33,2
11,11,2
1137,137,3
56,36,2
215,85,2
11,11,2
2,2,1
47,47,2
5,5,1
32,32,2
43,43,2
29,29,2
58,58,2
95,95,2
10,10,2
542,542,3
44,44,2
31,31,2
2386,2386,4
15,15,2
3,3,1
33,33,2
18,18,2
98,3,1
739,739,3
138,138,3
1922,1422,4
22,22,2
74,74,2
45,45,2
60,50,2
3,3,1
17,7,1
35,35,2
17,17,2
5,5,1
18,18,2
164,164,3
193,195,3
35,35,2
17,17,2
12,12,2
1044,1144,4
18,18,2
36,36,2
120,120,3
2,2,1
109,109,3
53,53,2
35,135,3
7,7,1
104,104,3
14,14,2
14,14,2
52,52,2
2,2,1
30,30,2
63,63,2
9,8,1
187,187,3
13,83,2
19,19,2
32,32,2
513,513,3
48,48,2
3421,2324,4
323,329,3
51,51,2
1358,1358,4
17,17,2
6,6,1
5,5,1
64,31,2
108,108,3
8,12,2
13,3,1
68,88,2
4,4,1
174,174,3
98,98,2
44,44,2
9,1,1
68,68,2
2,2,1
10,10,2
46,46,2
28,28,2
9,2,1
39,39,2
4,4,1
41,41,2
195,195,3
33,35,2
2518,2316,4
15,15,2
300,300,3
47,47,2
286,286,3
33,53,2
207,200,3
19,19,2
2,2,1
7,7,1
6,6,1
57,57,2
2,2,1
91,91,2
208,208,3
85,85,2
3,3,1
560,560,3
5,51,2
176,176,3
754,351,3
15,15,2
282,232,3
42,42,2
76,76,2
419,310,3
21,21,2
11,11,2
59,59,2
568,568,3
5,5,1
158,158,3
21,21,2
25,25,2
1742,1742,4
37,37,2
34,34,2
21,21,2
2800,2800,4
256,246,3
130,120,3
19,19,2
45,45,2
9,9,1
26,24,2
159,159,3
3,3,1
1,1,1
43,13,2
12,17,2
1,1,1
316,316,3
297,227,3
20,20,2
318,318,3
23,25,2
105,105,3
241,240,3
4,4,1
49,49,2
49,49,2
111,41,2
9,9,1
188,188,3
26,26,2
27,107,3
29,29,2
1,1,1
8,85,2
302,302,3
280,486,3
2,2,1
18,16,2
328,132,3
51,51,2
157,157,3
2,2,1
190,190,3
68,68,2
2,2,1
136,136,3
1,1,1
111,111,3
72,72,2
3,5,1
144,144,3
10,10,2
1358,1338,4
84,84,2
210,210,3
114,114,3
193,103,3
77,77,2
140,140,3
39,39,2
15,15,2
15,15,2
2363,2385,4
15,15,2
38,50,2
51,54,2
2,2,1
7,7,1
10,10,2
78,78,2
76,76,2
370,40,2
19,19,2
35,35,2
93,93,2
28,28,2
11,11,2
56,56,2
5,5,1
36,19,2
14,16,2
241,23,2
71,71,2
2190,2200,4
76,76,2
50,50,2
21,21,2
6,6,1
353,353,3
255,255,3
19,19,2
464,464,3
9,9,1
166,160,3
25,16,2
178,178,3
57,57,2
14,14,2
11,11,2
1,1,1
29,29,2
37,37,2
113,113,3
11,11,2
61,61,2
13,13,2
41,41,2
292,292,3
11,11,2
11,11,2
608,606,3
4,1,1
74,74,2
104,104,3
11,11,2
33,33,2
60,60,2
151,151,3
79,78,2
9,9,1
6,6,1
50,50,2
23,23,2
17,17,2
153,153,3
87,87,2
23,23,2
218,218,3
124,124,3
68,68,2
13,13,2
12,12,2
14,44,2
48,48,2
421,189,3
25,25,2
44,64,2
171,171,3
68,68,2
73,73,2
405,105,3
31,31,2
41,41,2
266,266,3
450,150,3
30,30,2
166,166,3
77,77,2
114,114,3
11,11,2
23,23,2
1,1,1
148,148,3
1648,1648,4
15,95,2
54,84,2
110,710,3
553,553,3
82,82,2
43,45,2
289,282,3
18,18,2
2,2,1
99,179,3
4,4,1
48,23,2
50,50,2
8,8,1
2,7,1
32,32,2
4,4,1
4,4,1
2744,2274,4
138,138,3
740,240,3
2,2,1
53,53,2
28,28,2
1,9,1
58,58,2
17,17,2
34,134,3
830,880,3
6,6,1
83,63,2
4,4,1
15,15,2
56,56,2
16,16,2
11,11,2
8,8,1
15,45,2
38,38,2
96,96,2
315,315,3
51,51,2
4,4,1
7,7,1
30,30,2
29,5,1
191,191,3
658,658,3
72,72,2
355,352,3
261,261,3
42,42,2
995,395,3
32,32,2
4,18,2
50,50,2
21,21,2
59,59,2
800,400,3
8,8,1
129,128,3
1798,1798,4
104,104,3
54,54,2
62,62,2
23,23,2
116,116,3
4,4,1
165,165,3
398,398,3
55,55,2
270,220,3
27,27,2
17,17,2
93,93,2
65,65,2
26,28,2
1235,237,3
13,13,2
16,16,2
127,127,3
52,52,2
28,26,2
56,56,2
12,12,2
1579,1579,4
264,464,3
90,80,2
44,44,2
9,1,1
17,17,2
41,41,2
35,35,2
3,3,1
330,330,3
4,4,1
1,1,1
93,93,2
12,12,2
0,1,1
121,171,3
63,63,2
37,37,2
58,58,2
67,67,2
17,17,2
192,192,3
1,2,1
78,71,2
22,22,2
10,10,2
213,263,3
6,6,1
53,53,2
30,30,2
443,282,3
64,64,2
445,13,2
52,52,2
156,156,3
53,53,2
23,23,2
860,260,3
100,50,2
560,560,3
1,1,1
52,52,2
54,54,2
21,21,2
50,69,2
2731,2721,4
15,15,2
35,35,2
8,8,1
22,22,2
21,21,2
55,15,2
39,39,2
41,41,2
2367,2251,4
106,106,3
1983,1993,4
3106,406,3
32,72,2
30,30,2
286,286,3
583,583,3
1514,1554,4
25,25,2
113,113,3
303,302,3
19,79,2
4,4,1
97,97,2
4,4,1
41,41,2
2,40,2
3,3,1
6,16,2
138,132,3
37,37,2
71,71,2
410,410,3
11,11,2
15,15,2
660,660,3
58,58,2
80,80,2
192,182,3
98,98,2
27,299,3
370,370,3
8,8,1
1010,1010,4
284,284,3
77,77,2
40,40,2
46,46,2
124,124,3
27,27,2
33,33,2
11,11,2
11,3,1
41,41,2
10,10,2
141,100,3
2,2,1
23,23,2
2,2,1
6,6,1
63,63,2
48,44,2
38,39,2
645,242,3
197,197,3
31,31,2
4,4,1
2421,241,3
33,33,2
50,50,2
51,51,2
191,199,3
4,4,1
51,1,1
117,117,3
10,10,2
12,12,2
7,7,1
316,316,3
164,164,3
17,17,2
144,144,3
33,33,2
30,30,2
47,47,2
31,31,2
2,2,1
107,107,3
81,81,2
6,6,1
135,135,3
27,27,2
12,32,2
4,4,1
26,26,2
334,432,3
29,29,2
122,122,3
61,61,2
10,10,2
5,5,1
23,23,2
2334,2334,4
166,166,3
14,14,2
36,36,2
15,15,2
31,31,2
71,27,2
121,121,3
39,39,2
281,281,3
2,2,1
7,7,1
1554,1554,4
22,22,2
14,14,2
183,183,3
92,92,2
2,2,1
28,28,2
40,40,2
7,7,1
9,9,1
79,79,2
41,41,2
43,43,2
46,46,2
2,6,1
91,91,2
13,13,2
28,28,2
102,102,3
683,487,3
31,31,2
10,10,2
26,26,2
11,11,2
23,23,2
43,43,2
234,284,3
296,296,3
83,63,2
8,8,1
12,12,2
220,220,3
2910,590,3
49,49,2
473,473,3
266,406,3
5,5,1
7,7,1
28,28,2
326,326,3
3,3,1
46,46,2
60,60,2
33,33,2
9,9,1
2118,2418,4
25,25,2
658,658,3
24,24,2
16,16,2
234,234,3
8,8,1
19,19,2
6,6,1
174,176,3
588,888,3
5,5,1
115,16,2
150,150,3
47,47,2
45,45,2
2,2,1
154,154,3
91,91,2
150,150,3
47,47,2
24,24,2
41,41,2
25,25,2
40,40,2
954,254,3
57,57,2
53,53,2
48,48,2
1444,1444,4
646,646,3
56,56,2
523,524,3
50,50,2
250,250,3
8,8,1
242,47,2
87,87,2
22,22,2
425,125,3
534,534,3
164,164,3
18,18,2
72,72,2
36,36,2
114,114,3
121,121,3
119,119,3
33,93,2
55,55,2
15,15,2
36,36,2
162,162,3
63,63,2
114,114,3
10,10,2
115,115,3
7,7,1
49,49,2
1,1,1
25,25,2
21,21,2
154,154,3
11,11,2
15,15,2
713,158,3
198,199,3
55,55,2
35,35,2
22,22,2
72,72,2
58,58,2
19,19,2
17,57,2
1044,1004,4
98,98,2
1,1,1
1,1,1
7,3,1
53,53,2
48,188,3
29,29,2
204,204,3
90,90,2
250,250,3
161,161,3
0,30,2
7,7,1
4,4,1
48,43,2
30,30,2
29,25,2
51,51,2
2,2,1
385,385,3
72,78,2
4,4,1
3,3,1
437,437,3
16,16,2
27,17,2
158,158,3
68,68,2
114,114,3
9,4,1
18,18,2
264,264,3
2267,2267,4
13,18,2
56,56,2
4,1,1
73,73,2
163,163,3
24,24,2
67,67,2
85,85,2
81,23,2
92,22,2
355,13,2
1,1,1
36,36,2
15,15,2
72,72,2
44,41,2
10,10,2
6000,3000,4
43,431,3
6,5,1
33,33,2
16,16,2
6,6,1
321,321,3
1,1,1
11,11,2
181,184,3
15,15,2
1,1,1
24,24,2
3,3,1
966,766,3
67,17,2
58,58,2
1354,1354,4
